anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
34746,Fussa-shi PR Anime,Fussa City Promotion Animation,福生市PRアニメ,PV,2,5.5,,16796,562,Finished Airing,Original,4 min per ep,2017-01-09T00:00:00+00:00,2017-12-04T00:00:00+00:00,Slice of Life,,"Episode 1: This is Kaori who works at an international IT firm in Roppongi, Tokyo. Her plan to serve Japanese Sake made in Tokyo at a PR event she was in charge of was not accepted. Kaori who had lived overseas for a long time was unable to hide her frustration with this limitation because she was unable to understand the Japanese office customs and regulations.

Later, her colleague calmed her down and suggested she go to the Japanese Sake breweries to see the important traditional process of m..."
39330,Moonflowers,Moonflowers,moonflowers,Music,1,5.5,,20794,261,Finished Airing,Original,4 min,2004-01-01T00:00:00+00:00,,,,Music video directed by Hideaki Motoki for the original mix of the song Moonflowers by Rays....
34631,Aitata Bocchi,"Ouch, Chou Chou",あいたたぼっち,Special,1,5.5,12278,16347,618,Finished Airing,Original,11 min,2016-11-01T00:00:00+00:00,,"Avant Garde, Drama",,Old friends Cabbage and Pea reunite under awkward circumstances....
39629,Megohime,,愛姫MEGOHIME,ONA,3,5.5,12270,15004,864,Finished Airing,Game,11 min per ep,2019-03-29T00:00:00+00:00,2021-02-20T00:00:00+00:00,Fantasy,Gaina,N/A
33542,Mameshiba Gakuen,,豆しば学園,Special,8,5.5,12257,15172,827,Finished Airing,Original,30 sec per ep,2015-11-19T00:00:00+00:00,2020-01-23T00:00:00+00:00,Comedy,,Mameshiba commercials in a high school setting where Edamame gives life advice to turbulent teens....
33187,Katsudou Shashin,,活動写真,Movie,1,5.5,12254,7238,8744,Finished Airing,Original,3 sec,,,,,"A young boy dressed in sailor attire and a bright red cap is shown to write the Japanese kanji characters translating to the phrase ""moving picture."" As he completes writing the phrase, he faces toward the viewer and bows.

[Written by MAL Rewrite]..."
30851,Q Transformers: Saranaru Ninki Mono e no Michi,,キュートランスフォーマー さらなる人気者への道,TV,13,5.5,12268,14404,1027,Finished Airing,Other,3 min per ep,2015-07-06T00:00:00+00:00,2015-10-01T00:00:00+00:00,Slice of Life,DLE,Second season of Q Transformers....
30324,Obake no Dokurou,Dokuro the Ghost,オバケのどくろう,ONA,1,5.5,12275,13103,1450,Finished Airing,Original,11 min,2015-03-04T00:00:00+00:00,,Supernatural,,"Back alley of candy shop which everybody has called it ""Alley of ghosts."" Gacharico the Ghost lives there, but it's a secret that only little Miku, from the family candy shop, knows. The content of the capsules appear to be ordinary toys, but inside Gacharico the Ghost, live an abundant of other ghosts, each with their own personality. Even today, the ghosts are using all their powers to try to inspire awe and feelings in the children around them.

(Source: Official website)..."
29687,Duel Masters VSR,,デュエル・マスターズ VSR,TV,51,5.5,12283,12451,1775,Finished Airing,Original,24 min per ep,2015-04-05T00:00:00+00:00,2016-03-27T00:00:00+00:00,"Action, Adventure, Comedy, Fantasy",Ascension,"A next fierce fight is about to begin after Katta Kirifuda finally become the Duel Masters National Tournament champion.

Japan's largest theme park, Duel Masters Land has appeared. With numerous fun attractions and events, Katta was also having fun.

However, after meeting the mascot of the park, ""Duemouse"", Katta got involved in a ridiculous conspiracy of the park.

A shadow that invades the Duel Masters World, which is the mysterious team of duelists! The mysterious identity of the legendary ..."
42487,Runway de Waratte Mini Anime,,ランウェイで笑って ミニアニメ,ONA,42,5.5,12269,11220,2577,Finished Airing,Manga,45 sec per ep,2019-11-05T00:00:00+00:00,2020-03-26T00:00:00+00:00,Comedy,AQUA ARIS,Short episodes with chibi characters posted on the official Twitter account....
29545,Santa Claus Tsukamaeta!,,サンタクロースつかまえた ！,OVA,1,5.5,12255,18724,391,Finished Airing,Unknown,23 min,1989-12-06T00:00:00+00:00,,Fantasy,Takahashi Studio,A simple story about a young boy who stays up on Christmas in order to catch Santa and show the proof to his older friends....
29495,Nanja Monja Obake,,なんじゃもんじゃおばけ,TV Special,1,5.5,12270,18207,430,Finished Airing,Original,5 min,1994-12-06T00:00:00+00:00,,Horror,,An anime made entirely in sumi-e following a child fox spirit and his morphing ability for haunting but he ends up getting scared himself....
42862,Otona no Bouguya-san II,Armor Shop for Ladies and Gentlemen II,おとなの防具屋さんII,ONA,12,5.5,12264,5807,15117,Finished Airing,4-koma manga,6 min per ep,2021-01-02T00:00:00+00:00,2021-03-20T00:00:00+00:00,"Comedy, Fantasy, Ecchi",IMAGICA Lab.,Second season of Otona no Bouguya-san....
28595,Pac-World,,パックワールド,TV,52,5.5,12269,10591,3100,Finished Airing,Game,25 min per ep,2014-04-05T00:00:00+00:00,2015-04-25T00:00:00+00:00,"Adventure, Comedy, Sci-Fi","OLM Digital, Sprite Animation Studios","We follow the daily events of Pac as he saves Pac-World. Together with his friends Cyli and Spiral, Pac and his buds face the issues of being teenagers while also protecting Pac-World from a ghostly army led by the evil Betrayus. Pac-Worlders do not want Betrayus and his ghostly minions returning from the Netherworld and wreaking havoc. So, President Spheros teaches Pac and his pals the legend prophesizing a round yellow Pac-Worlder rescuing the planet. Pac, the only round yellow citizen, is the..."
42909,Minami no Shima no Hanayome-san,,南の島の花よめさん,Music,1,5.5,,21133,244,Finished Airing,Original,2 min,1983-08-02T00:00:00+00:00,,,,Music video for the song Minami no Shima no Hanayome-san by Noko Konoha that was featured on NHK's Minna no Uta program. The video was animated by Tsutomu Shibayama....
23679,Strange+ Special,,ストレンジ・プラス,Special,1,5.5,12283,10963,2783,Finished Airing,Manga,3 min,2014-04-18T00:00:00+00:00,,Comedy,Seven,Unaired episode of Strange+ included on the Blu-ray/DVD release....
6305,Life no Color,,LIFE NO COLOR,Movie,1,5.5,12267,10855,2872,Finished Airing,Unknown,4 min,2003-01-25T00:00:00+00:00,,,,"In a town where discrimination based on colors is in place. A boy wearing red who is at the bottom of the society. A girl who passes him every time he is attending night high school. In the past, she had encountered the boy who scribbled on a wall. The girl who has understood the meaning of the message. At that time, what was the meaning of the girl's smile to the boy. Two people who have passed each other on countless occasions pass each other again in this short Boy Meets Girl animation. 

(So..."
5648,Bouken Shite mo Ii Koro,,冒険してもいい頃,OVA,3,5.5,12280,12068,2012,Finished Airing,Manga,45 min per ep,1989-11-21T00:00:00+00:00,1990-08-24T00:00:00+00:00,"Comedy, Romance, Ecchi",Knack Productions,"Follow a cast that makes pornographic movies. The loves and loyalty it creates and the friction it causes.

(Source: AniDB)..."
5193,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,,新宿シンちゃんパトロール わるい大人に気をつけて,ONA,1,5.5,12271,17514,486,Finished Airing,Unknown,20 min,2008-08-01T00:00:00+00:00,,,,"Free video hosted by Tokyo neighbourhood to protect kids from ""bad adults"".

(Source: ANN)..."
20913,6♥Princess,,6♥PRINCESS,Music,1,5.5,,9279,4649,Finished Airing,Other,3 min,2013-10-04T00:00:00+00:00,,,,"""6HP"" is a magical girl animation produced by Murakami's Ponkotan studio and features character designs by mebae. ""6HP Six Hearts Princess Pink or Black"" is a promotional video for the series cosmetics, created by Shu Uemura. Music is by livetune and vocal is by Hatsune Miku...."
48969,Tosca,,Tosca,Movie,1,5.5,12278,19486,338,Finished Airing,Music,8 min,2010-01-01T00:00:00+00:00,,Avant Garde,,Based on an old Russian folk song. This short film by Ryoji Yamada was created in blackboard animation....
15937,Monster Farm 5: Circus Caravan OVA - Kessei!! Orcoro Circus,,モンスターファーム5　サーカスキャラバン オリジナルアニメーション 「結成!!オルコロサーカス」,OVA,1,5.5,12258,14383,1032,Finished Airing,Game,8 min,2005-11-16T00:00:00+00:00,,"Action, Fantasy",,"The Orcoro Circus is a band of people who have come together to bring joy to people's faces. Julio, a young boy in the Orcoro circus, wants to be a professional and famous Monster Breeder. One day after a performance a mysterious beautiful girl with special powers by the name of Nayuta came to force her way into the circus troop.

(Source: Wikipedia)..."
2767,Taneyamagahara no Yoru,The Night of Taneyamagahara,種山ヶ原の夜,Movie,1,5.5,12278,8307,6203,Finished Airing,Other,27 min,2006-07-07T00:00:00+00:00,,"Fantasy, Slice of Life",Studio Ghibli,Four workers wait out the night around a campfire. Three of them are talking about different things when they start hearing strange noises. Their discussion wakes up a sleeping companion who promptly goes back to sleep only to start having dreams......
49645,Over Heart,Over Heart,Over Heart,Music,1,5.5,,19431,342,Finished Airing,Original,2 min,2021-05-10T00:00:00+00:00,,,,Official music video for the song Over Heart by the fictional band Synthesizer Laboratory. It focuses on Kanade Nogezaki....
12993,Sono Mukou no Mukougawa,Beyond the Beyond,その向こうの向こう側,Music,1,5.5,,16585,586,Finished Airing,Unknown,1 min,2005-03-19T00:00:00+00:00,,,,"The story is about Kudo Futaba, a young boy who is pulled into a strange world when he rescues a girl named Kiara, a powerful girl whom many people wish to capture or kill. Futaba pledges to protect Kiara from her pursuers and help her find her missing master.

This short animation clip was released as part of the special Comic Blade Digital DVD sold at Animate.

(Source: AniDB)..."
2094,Relic Armor Legaciam,,レリック・アーマー レガシアム,OVA,1,5.5,12280,10702,2998,Finished Airing,Original,49 min,1987-11-28T00:00:00+00:00,,"Action, Sci-Fi",,"The planet Libertia was once known as “the planet of death”, until humanity built three giant mirrors and created what seemed like an ideal land. It is on this planet that Professor Grace and his granddaughter Alcia live peacefully… until their home is attacked by Guild soldiers looking for the professor and for Legaciam – a special Armor that can resist extreme heat, allowing it to go to areas where humans would not survive normally. Alcia, who was at the time piloting Legaciam in order to help..."
10958,High Score,,HIGH SCORE [ハイスコア],TV,8,5.5,12285,7165,8999,Finished Airing,4-koma manga,3 min per ep,2011-11-28T00:00:00+00:00,2012-01-30T00:00:00+00:00,Comedy,DLE,"A school comedy with violent and blue jokes. Fujiwara Megumi is a beautiful high school girl but has a selfish and violent character. She has a boyfriend named Matsumoto Masamune, but she often goes around with other boys, who end up as victims due to her selfish behavior...."
10941,Mushi no Tameiki,,蟲の溜息,Music,1,5.5,,14823,912,Finished Airing,Original,3 min,2011-07-10T00:00:00+00:00,,,,"Kousuke Sugimoto animates Handsome Kenya's song ""Mushi no Tameiki"" (Insect's Sigh)...."
1776,Bulg-eunmae,Red Hawk - Weapon Of Death,붉은매,Movie,1,5.5,12281,13069,1464,Finished Airing,Unknown,1 hr 24 min,1995-08-05T00:00:00+00:00,,,,"Gang terror and chaos reign in the land of Chungwon. The Camelia Blossoms are the most powerful of the warring gangs and they use this time of unrest to wrestle control of the country from the ailing peoples government, while also producing counterfeit gold coins to cripple the struggling economy. The only hope of freedom lies with the enigmatic Red Hawk.

(Source: ANN)..."
10373,Soul Link Picture Drama,,Soul Link,Special,3,5.5,12276,13731,1224,Finished Airing,Visual novel,4 min per ep,2006-07-21T00:00:00+00:00,2006-09-22T00:00:00+00:00,"Romance, Sci-Fi",,Main characters reminiscing about their past....
9741,Nana to Kaoru,,ナナとカオル,OVA,1,5.5,,4520,28202,Finished Airing,Manga,24 min,2011-03-29T00:00:00+00:00,,"Comedy, Erotica",AIC PLUS+,"Kaoru is a 17-year-old virgin who has an S&amp;M fetish. He has always dreamt about an SM relationship with his childhood friend Nana, who is looked upon as perfect and is always the target of boys' eyes. Their relationship has somewhat deteriorated through the years, due to them hanging out with different people and because Kaoru is not taking his education too seriously.

One day though, Kaoru's mother gives some of his S&amp;M toys to Nana for safekeeping. Nana finds the leather one-piece tha..."
9650,Dream C Club Pure Songs Clips,,DREAM C CLUB PURE SONGS CLIPS,Music,6,5.5,,15118,838,Finished Airing,Game,2 min per ep,2010-11-10T00:00:00+00:00,2010-12-10T00:00:00+00:00,,Project No.9,"A two-volume DVD/CD collection of character songs and music videos of Xbox 360 dating simulation game Dream C Club. The clips recreate the heroines of the game with two-dimensional graphics. 

(Source: ANN)..."
55629,Iya na Kao sare nagara Opantsu Misete Moraitai ver 3.0,,嫌な顔されながらおパンツ見せてもらいたい ver.3.0 (仮),OVA,1,5.49,12296,10177,3501,Finished Airing,Other,6 min,2023-02-10T00:00:00+00:00,,Ecchi,UWAN Pictures,N/A
59572,Chogokin Gundam★Hello Kitty,,キティちゃんが泉に落としたのは…？「超合金 ガンダム★ハローキティ」ショートアニメーション,ONA,1,5.49,12288,16512,596,Finished Airing,Mixed media,1 min,2020-01-30T00:00:00+00:00,,Sci-Fi,,"""Mobile Suit Gundam"" and ""Hello Kitty"" are ""superalloy"" and have a dream encounter. See for yourself the story of the birth of ""Chogokin Gundam★Hello Kitty.""

(Source: BANDAI OFFICIAL, translated)..."
57152,Mahoutsukai no Yakusoku,Promise of Wizard,魔法使いの約束,TV,12,5.49,12301,4879,23465,Finished Airing,Game,23 min per ep,2025-01-06T00:00:00+00:00,2025-03-24T00:00:00+00:00,Fantasy,LIDENFILMS,"On her way home, kindhearted high school student Akira Masaki is whisked away to another world full of magic. Those who can wield it are called wizards, and some are chosen to fight against the Great Calamity annually. Although battling the catastrophe was manageable in the past, it has become so powerful that it has claimed many lives.

In the midst of all the chaos, the Great Sage has the power to guide the chosen wizards in the combat against the Great Calamity—a role that has been passed to ..."
55305,Bastions,Bastions,베스티언즈,TV,5,5.49,12286,17910,452,Finished Airing,Original,14 min per ep,2023-05-14T00:00:00+00:00,2023-06-11T00:00:00+00:00,"Action, Comedy",,"The five-part series, which utilizes a 3D animation style, follows a group of superheroes in a world where they must compete for popularity as they achieve worldwide notoriety for unmasking a villain who posed an environmental threat.

(Source: Decider)..."
